shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-RS-DP-54,38.905160,-77.062800,151,1917.72
shp-RS-DP-54,38.905160,-77.062880,152,1924.64
shp-RS-DP-54,38.905160,-77.063070,153,1941.08
shp-RS-DP-54,38.905160,-77.063200,154,1952.33
shp-RS-DP-54,38.905260,-77.063201,155,1963.45
shp-RS-DP-54,38.905160,-77.063200,156,1974.55
shp-RS-DP-54,38.905155,-77.063430,157,1994.46
shp-RS-DP-54,38.905150,-77.063660,158,2014.37
shp-RS-DP-54,38.905148,-77.063840,159,2029.95
shp-RS-DP-54,38.905145,-77.064020,160,2045.53
shp-RS-DP-54,38.905143,-77.064200,161,2061.11
shp-RS-DP-54,38.905140,-77.064380,162,2076.69
shp-RS-DP-54,38.905140,-77.064510,163,2087.94
shp-RS-DP-54,38.905138,-77.064640,164,2099.19
shp-RS-DP-54,38.905135,-77.064770,165,2110.44
shp-RS-DP-54,38.905133,-77.064900,166,2121.69
shp-RS-DP-54,38.905130,-77.065030,167,2132.94
shp-RS-DP-54,38.905130,-77.065060,168,2135.54
shp-RS-DP-54,38.905130,-77.065170,169,2145.06
shp-RS-DP-54,38.905130,-77.065310,170,2157.17
shp-RS-DP-54,38.905120,-77.065500,171,2173.65
shp-RS-DP-54,38.905120,-77.065610,172,2183.17
shp-RS-DP-54,38.905120,-77.065850,173,2203.94
shp-RS-DP-54,38.905212,-77.065852,174,2214.17
shp-RS-DP-54,38.905120,-77.065850,175,2224.40
shp-RS-DP-54,38.905110,-77.066040,176,2240.88
shp-RS-DP-54,38.905110,-77.066260,177,2259.92
shp-RS-DP-54,38.905100,-77.066460,178,2277.26
shp-RS-DP-54,38.905100,-77.066630,179,2291.97
shp-RS-DP-54,38.905100,-77.066800,180,2306.68
shp-RS-DP-54,38.905095,-77.066925,181,2317.51
shp-RS-DP-54,38.905090,-77.067050,182,2328.34
shp-RS-DP-54,38.905085,-77.067285,183,2348.68
shp-RS-DP-54,38.905080,-77.067520,184,2369.02
shp-RS-DP-54,38.905080,-77.067665,185,2381.57
shp-RS-DP-54,38.905080,-77.067810,186,2394.12
shp-RS-DP-54,38.905080,-77.067920,187,2403.64
shp-RS-DP-54,38.905073,-77.068098,188,2419.02
shp-RS-DP-54,38.905065,-77.068275,189,2434.40
shp-RS-DP-54,38.905058,-77.068453,190,2449.78
shp-RS-DP-54,38.905050,-77.068630,191,2465.16
shp-RS-DP-54,38.904895,-77.068705,192,2483.58
shp-RS-DP-54,38.904740,-77.068780,193,2502.00
shp-RS-DP-54,38.904580,-77.068870,194,2521.42
shp-RS-DP-54,38.904530,-77.068890,195,2527.24
shp-RS-DP-54,38.904510,-77.068900,196,2529.63
shp-RS-DP-54,38.904470,-77.068920,197,2534.40
shp-RS-DP-54,38.904430,-77.068940,198,2539.17
shp-RS-DP-54,38.904420,-77.068940,199,2540.28
shp-RS-DP-54,38.904330,-77.068990,200,2551.18
shp-RS-DP-54,38.904180,-77.069060,201,2568.93
shp-RS-DP-54,38.904150,-77.069070,202,2572.38
shp-RS-DP-54,38.904120,-77.069080,203,2575.83
shp-RS-DP-54,38.904120,-77.069090,204,2576.70
shp-RS-DP-54,38.904020,-77.069135,205,2588.48
shp-RS-DP-54,38.903920,-77.069180,206,2600.26
shp-RS-DP-54,38.903808,-77.069238,207,2613.72
shp-RS-DP-54,38.903695,-77.069295,208,2627.18
shp-RS-DP-54,38.903583,-77.069353,209,2640.64
shp-RS-DP-54,38.903470,-77.069410,210,2654.10
shp-RS-DP-54,38.903300,-77.069485,211,2674.09
shp-RS-DP-54,38.903130,-77.069560,212,2694.08
shp-RS-DP-54,38.902960,-77.069638,213,2714.14
shp-RS-DP-54,38.902790,-77.069715,214,2734.20
shp-RS-DP-54,38.902620,-77.069793,215,2754.26
shp-RS-DP-54,38.902450,-77.069870,216,2774.32
shp-RS-DP-54,38.902301,-77.069936,217,2791.83
shp-RS-DP-54,38.902153,-77.070003,218,2809.34
shp-RS-DP-54,38.902004,-77.070069,219,2826.85
shp-RS-DP-54,38.901855,-77.070135,220,2844.36
shp-RS-DP-54,38.901706,-77.070201,221,2861.87
shp-RS-DP-54,38.901558,-77.070268,222,2879.38
shp-RS-DP-54,38.901409,-77.070334,223,2896.89
shp-RS-DP-54,38.901260,-77.070400,224,2914.40
shp-RS-DP-54,38.901130,-77.070460,225,2929.76
shp-RS-DP-54,38.901000,-77.070520,226,2945.12
shp-RS-DP-54,38.900940,-77.070560,227,2952.64
shp-RS-DP-54,38.900830,-77.070600,228,2965.35
shp-RS-DP-54,38.900810,-77.070610,229,2967.74
shp-RS-DP-54,38.900660,-77.070680,230,2985.49
shp-RS-DP-54,38.900640,-77.070690,231,2987.88
shp-RS-DP-54,38.900550,-77.070740,232,2998.78
shp-RS-DP-54,38.900450,-77.070805,233,3011.24
shp-RS-DP-54,38.900350,-77.070870,234,3023.70
shp-RS-DP-54,38.900290,-77.070910,235,3031.22
shp-RS-DP-54,38.900240,-77.070970,236,3038.83
shp-RS-DP-54,38.900190,-77.071010,237,3045.38
shp-RS-DP-54,38.900140,-77.071080,238,3053.60
shp-RS-DP-54,38.900080,-77.071160,239,3063.21
shp-RS-DP-54,38.900040,-77.071230,240,3070.73
shp-RS-DP-54,38.900000,-77.071320,241,3079.70
shp-RS-DP-54,38.899920,-77.071400,242,3090.97
shp-RS-DP-54,38.899860,-77.071460,243,3099.42
shp-RS-DP-54,38.899790,-77.071500,244,3107.94
shp-RS-DP-54,38.899740,-77.071530,245,3114.08
shp-RS-DP-54,38.899680,-77.071550,246,3120.97
shp-RS-DP-54,38.899640,-77.071570,247,3125.74
shp-RS-DP-54,38.899580,-77.071590,248,3132.63
shp-RS-DP-54,38.899500,-77.071620,249,3141.90
shp-RS-DP-54,38.899400,-77.071670,250,3153.83
shp-RS-DP-54,38.899300,-77.071730,251,3166.10
shp-RS-DP-54,38.899220,-77.071780,252,3175.99
shp-RS-DP-54,38.899180,-77.071820,253,3181.63
shp-RS-DP-54,38.899130,-77.071880,254,3189.24
shp-RS-DP-54,38.899050,-77.071960,255,3200.51
shp-RS-DP-54,38.898960,-77.072080,256,3214.93
shp-RS-DP-54,38.898880,-77.072170,257,3226.75
shp-RS-DP-54,38.898850,-77.072190,258,3230.51
shp-RS-DP-54,38.898800,-77.072230,259,3237.06
shp-RS-DP-54,38.898780,-77.072250,260,3239.88
shp-RS-DP-54,38.898700,-77.072320,261,3250.64
shp-RS-DP-54,38.898640,-77.072370,262,3258.59
shp-RS-DP-54,38.898620,-77.072380,263,3260.98
shp-RS-DP-54,38.898590,-77.072400,264,3264.74
shp-RS-DP-54,38.898490,-77.072450,265,3276.67
shp-RS-DP-54,38.898340,-77.072520,266,3294.42
shp-RS-DP-54,38.898340,-77.072380,267,3306.54
shp-RS-DP-54,38.898320,-77.072230,268,3319.71
shp-RS-DP-54,38.898280,-77.072190,269,3325.35
shp-RS-DP-54,38.898260,-77.072150,270,3329.46
shp-RS-DP-54,38.898230,-77.072110,271,3334.27
shp-RS-DP-54,38.898175,-77.071950,272,3349.41
shp-RS-DP-54,38.898120,-77.071790,273,3364.55
shp-RS-DP-54,38.898110,-77.071600,274,3381.03
shp-RS-DP-54,38.898110,-77.071530,275,3387.09
shp-RS-DP-54,38.898100,-77.071440,276,3394.96
shp-RS-DP-54,38.897920,-77.071450,277,3414.99
shp-RS-DP-54,38.897750,-77.071470,278,3433.97
shp-RS-DP-54,38.897630,-77.071480,279,3447.34
shp-RS-DP-54,38.897510,-77.071490,280,3460.71
shp-RS-DP-54,38.897390,-77.071500,281,3474.08
shp-RS-DP-54,38.897320,-77.071558,282,3483.34
shp-WP-AM-03,38.901441,-77.031694,1,0.00
shp-WP-AM-03,38.901340,-77.031700,2,11.22
shp-WP-AM-03,38.901340,-77.031920,3,30.26
shp-WP-AM-03,38.901520,-77.031925,4,50.28
shp-WP-AM-03,38.901700,-77.031930,5,70.30
shp-WP-AM-03,38.901890,-77.031940,6,91.44
shp-WP-AM-03,38.902070,-77.031940,7,111.46
shp-WP-AM-03,38.902250,-77.031940,8,131.48
shp-WP-AM-03,38.902253,-77.031808,9,142.91
shp-WP-AM-03,38.902250,-77.031940,10,154.34
shp-WP-AM-03,38.902410,-77.031940,11,172.13
shp-WP-AM-03,38.902530,-77.031960,12,185.59
shp-WP-AM-03,38.902640,-77.031970,13,197.85
shp-WP-AM-03,38.902768,-77.031972,14,212.03
shp-WP-AM-03,38.902895,-77.031975,15,226.21
shp-WP-AM-03,38.903023,-77.031977,16,240.39
shp-WP-AM-03,38.903150,-77.031980,17,254.57
shp-WP-AM-03,38.903290,-77.031980,18,270.14
shp-WP-AM-03,38.903403,-77.031970,19,282.68
shp-WP-AM-03,38.903515,-77.031960,20,295.22
shp-WP-AM-03,38.903628,-77.031950,21,307.76
shp-WP-AM-03,38.903740,-77.031940,22,320.30
shp-WP-AM-03,38.903870,-77.031940,23,334.76
shp-WP-AM-03,38.904000,-77.031940,24,349.22
shp-WP-AM-03,38.904130,-77.031940,25,363.68
shp-WP-AM-03,38.904260,-77.031940,26,378.14
shp-WP-AM-03,38.904360,-77.031890,27,390.07
shp-WP-AM-03,38.904550,-77.031890,28,411.20
shp-WP-AM-03,38.904725,-77.031890,29,430.66
shp-WP-AM-03,38.904900,-77.031890,30,450.12
shp-WP-AM-03,38.904920,-77.031890,31,452.34
shp-WP-AM-03,38.905030,-77.031900,32,464.60
shp-WP-AM-03,38.905120,-77.031900,33,474.61
shp-WP-AM-03,38.905160,-77.031890,34,479.14
shp-WP-AM-03,38.905180,-77.031880,35,481.53
shp-WP-AM-03,38.905210,-77.031870,36,484.98
shp-WP-AM-03,38.905230,-77.031860,37,487.37
shp-WP-AM-03,38.905250,-77.031850,38,489.76
shp-WP-AM-03,38.905270,-77.031840,39,492.15
shp-WP-AM-03,38.905280,-77.031820,40,494.21
shp-WP-AM-03,38.905300,-77.031800,41,497.03
shp-WP-AM-03,38.905310,-77.031790,42,498.44
shp-WP-AM-03,38.905320,-77.031770,43,500.50
shp-WP-AM-03,38.905350,-77.031720,44,505.96
shp-WP-AM-03,38.905370,-77.031690,45,509.38
shp-WP-AM-03,38.905400,-77.031650,46,514.19
shp-WP-AM-03,38.905410,-77.031630,47,516.25
shp-WP-AM-03,38.905430,-77.031610,48,519.07
shp-WP-AM-03,38.905450,-77.031590,49,521.89
shp-WP-AM-03,38.905470,-77.031570,50,524.71
shp-WP-AM-03,38.905490,-77.031550,51,527.53
shp-WP-AM-03,38.905520,-77.031540,52,530.98
shp-WP-AM-03,38.905550,-77.031530,53,534.43
shp-WP-AM-03,38.905570,-77.031520,54,536.82
shp-WP-AM-03,38.905590,-77.031510,55,539.21
shp-WP-AM-03,38.905620,-77.031510,56,542.55
shp-WP-AM-03,38.905640,-77.031500,57,544.94
shp-WP-AM-03,38.905660,-77.031500,58,547.16
shp-WP-AM-03,38.905690,-77.031500,59,550.50
shp-WP-AM-03,38.905710,-77.031510,60,552.89
shp-WP-AM-03,38.905730,-77.031510,61,555.11
shp-WP-AM-03,38.905750,-77.031520,62,557.50
shp-WP-AM-03,38.905770,-77.031530,63,559.89
shp-WP-AM-03,38.905800,-77.031550,64,563.65
shp-WP-AM-03,38.905830,-77.031570,65,567.41
shp-WP-AM-03,38.905960,-77.031640,66,583.08
shp-WP-AM-03,38.906095,-77.031735,67,600.19
shp-WP-AM-03,38.906230,-77.031830,68,617.30
shp-WP-AM-03,38.906260,-77.031840,69,620.75
shp-WP-AM-03,38.906300,-77.031860,70,625.52
shp-WP-AM-03,38.906330,-77.031870,71,628.97
shp-WP-AM-03,38.906360,-77.031890,72,632.73
shp-WP-AM-03,38.906390,-77.031890,73,636.07
shp-WP-AM-03,38.906420,-77.031900,74,639.52
shp-WP-AM-03,38.906460,-77.031900,75,643.97
shp-WP-AM-03,38.906500,-77.031900,76,648.42
shp-WP-AM-03,38.906530,-77.031910,77,651.87
shp-WP-AM-03,38.906570,-77.031910,78,656.32
shp-WP-AM-03,38.906685,-77.031925,79,669.17
shp-WP-AM-03,38.906800,-77.031940,80,682.02
shp-WP-AM-03,38.906910,-77.031942,81,694.25
shp-WP-AM-03,38.907020,-77.031945,82,706.48
shp-WP-AM-03,38.907130,-77.031947,83,718.71
shp-WP-AM-03,38.907240,-77.031950,84,730.94
shp-WP-AM-03,38.907370,-77.031950,85,745.40
shp-WP-AM-03,38.907500,-77.031950,86,759.86
shp-WP-AM-03,38.907630,-77.031950,87,774.32
shp-WP-AM-03,38.907760,-77.031950,88,788.78
shp-WP-AM-03,38.907879,-77.031950,89,801.98
shp-WP-AM-03,38.907998,-77.031950,90,815.18
shp-WP-AM-03,38.908116,-77.031950,91,828.38
shp-WP-AM-03,38.908235,-77.031950,92,841.58
shp-WP-AM-03,38.908354,-77.031950,93,854.78
shp-WP-AM-03,38.908473,-77.031950,94,867.98
shp-WP-AM-03,38.908591,-77.031950,95,881.18
shp-WP-AM-03,38.908710,-77.031950,96,894.38
shp-WP-AM-03,38.908840,-77.031950,97,908.84
shp-WP-AM-03,38.908950,-77.031950,98,921.07
shp-WP-AM-03,38.909060,-77.031950,99,933.30
shp-WP-AM-03,38.909190,-77.031950,100,947.76
shp-WP-AM-03,38.909194,-77.031806,101,960.23
shp-WP-AM-03,38.909190,-77.031950,102,972.70
shp-WP-AM-03,38.909375,-77.031950,103,993.27
shp-WP-AM-03,38.909560,-77.031950,104,1013.84
shp-WP-AM-03,38.909650,-77.031950,105,1023.85
shp-WP-AM-03,38.909833,-77.031950,106,1044.14
shp-WP-AM-03,38.910015,-77.031950,107,1064.43
shp-WP-AM-03,38.910198,-77.031950,108,1084.72
shp-WP-AM-03,38.910380,-77.031950,109,1105.01
shp-WP-AM-03,38.910568,-77.031950,110,1125.86
shp-WP-AM-03,38.910755,-77.031950,111,1146.71
shp-WP-AM-03,38.910943,-77.031950,112,1167.56
shp-WP-AM-03,38.911130,-77.031950,113,1188.41
shp-WP-AM-03,38.911315,-77.031950,114,1208.98
shp-WP-AM-03,38.911500,-77.031950,115,1229.55
shp-WP-AM-03,38.911685,-77.031950,116,1250.12
shp-WP-AM-03,38.911870,-77.031950,117,1270.69
shp-WP-AM-03,38.912055,-77.031950,118,1291.26
shp-WP-AM-03,38.912240,-77.031950,119,1311.83
shp-WP-AM-03,38.912425,-77.031950,120,1332.40
shp-WP-AM-03,38.912610,-77.031950,121,1352.97
shp-WP-AM-03,38.912763,-77.031950,122,1369.93
shp-WP-AM-03,38.912915,-77.031950,123,1386.89
shp-WP-AM-03,38.913068,-77.031950,124,1403.85
shp-WP-AM-03,38.913220,-77.031950,125,1420.81
shp-WP-AM-03,38.913350,-77.031950,126,1435.27
shp-WP-AM-03,38.913525,-77.031950,127,1454.73
shp-WP-AM-03,38.913700,-77.031950,128,1474.19
shp-WP-AM-03,38.913798,-77.031950,129,1485.03
shp-WP-AM-03,38.913895,-77.031950,130,1495.87
shp-WP-AM-03,38.913993,-77.031950,131,1506.71
shp-WP-AM-03,38.914090,-77.031950,132,1517.55
shp-WP-AM-03,38.914180,-77.031950,133,1527.56
shp-WP-AM-03,38.914330,-77.031950,134,1544.24
shp-WP-AM-03,38.914480,-77.031950,135,1560.92
shp-WP-AM-03,38.914655,-77.031950,136,1580.38
shp-WP-AM-03,38.914830,-77.031950,137,1599.84
shp-WP-AM-03,38.914940,-77.031952,138,1612.07
shp-WP-AM-03,38.915050,-77.031955,139,1624.30
shp-WP-AM-03,38.915160,-77.031957,140,1636.53
shp-WP-AM-03,38.915270,-77.031960,141,1648.76
shp-WP-AM-03,38.915420,-77.031960,142,1665.44
shp-WP-AM-03,38.915570,-77.031960,143,1682.12
shp-WP-AM-03,38.915750,-77.031965,144,1702.14
shp-WP-AM-03,38.915930,-77.031970,145,1722.16
shp-WP-AM-03,38.916110,-77.031975,146,1742.18
shp-WP-AM-03,38.916290,-77.031980,147,1762.20
shp-WP-AM-03,38.916380,-77.031980,148,1772.21
shp-WP-AM-03,38.916538,-77.031975,149,1789.73
shp-WP-AM-03,38.916695,-77.031970,150,1807.25
shp-WP-AM-03,38.916853,-77.031965,151,1824.77
shp-WP-AM-03,38.917010,-77.031960,152,1842.29
shp-WP-AM-03,38.917120,-77.031960,153,1854.52
shp-WP-AM-03,38.917230,-77.031960,154,1866.75
shp-WP-AM-03,38.917340,-77.031960,155,1878.98
shp-WP-AM-03,38.917450,-77.031960,156,1891.21
shp-WP-AM-03,38.917452,-77.031825,157,1902.89
shp-WP-AM-03,38.917450,-77.031960,158,1914.60
shp-WP-AM-03,38.917615,-77.031958,159,1932.95
shp-WP-AM-03,38.917780,-77.031955,160,1951.30
shp-WP-AM-03,38.917945,-77.031953,161,1969.65
shp-WP-AM-03,38.918110,-77.031950,162,1988.00
shp-WP-AM-03,38.918245,-77.031950,163,2003.01
shp-WP-AM-03,38.918380,-77.031950,164,2018.02
shp-WP-AM-03,38.918515,-77.031950,165,2033.03
shp-WP-AM-03,38.918650,-77.031950,166,2048.04
shp-WP-AM-03,38.918783,-77.031948,167,2062.77
shp-WP-AM-03,38.918915,-77.031945,168,2077.50
shp-WP-AM-03,38.919048,-77.031943,169,2092.23
shp-WP-AM-03,38.919180,-77.031940,170,2106.96
shp-WP-AM-03,38.919290,-77.031940,171,2119.19
shp-WP-AM-03,38.919340,-77.031940,172,2124.75
shp-WP-AM-03,38.919490,-77.031945,173,2141.43
shp-WP-AM-03,38.919640,-77.031950,174,2158.11
shp-WP-AM-03,38.919800,-77.031945,175,2175.91
shp-WP-AM-03,38.919960,-77.031940,176,2193.71
shp-WP-AM-03,38.919990,-77.031930,177,2197.16
shp-WP-AM-03,38.920030,-77.031930,178,2201.61
shp-WP-AM-03,38.920070,-77.031920,179,2206.14
shp-WP-AM-03,38.920110,-77.031920,180,2210.59
shp-WP-AM-03,38.920220,-77.031890,181,2223.09
shp-WP-AM-03,38.920330,-77.031860,182,2235.59
shp-WP-AM-03,38.920420,-77.031850,183,2245.63
shp-WP-AM-03,38.920510,-77.031840,184,2255.67
shp-WP-AM-03,38.920560,-77.031840,185,2261.23
shp-WP-AM-03,38.920600,-77.031840,186,2265.68
shp-WP-AM-03,38.920640,-77.031840,187,2270.13
shp-WP-AM-03,38.920680,-77.031840,188,2274.58
shp-WP-AM-03,38.920760,-77.031840,189,2283.48
shp-WP-AM-03,38.920880,-77.031850,190,2296.85
shp-WP-AM-03,38.921000,-77.031860,191,2310.22
shp-WP-AM-03,38.921090,-77.031870,192,2320.26
shp-WP-AM-03,38.921220,-77.031885,193,2334.77
shp-WP-AM-03,38.921350,-77.031900,194,2349.28
shp-WP-AM-03,38.921505,-77.031915,195,2366.56
shp-WP-AM-03,38.921660,-77.031930,196,2383.84
shp-WP-AM-03,38.921830,-77.031947,197,2402.80
shp-WP-AM-03,38.922000,-77.031965,198,2421.76
shp-WP-AM-03,38.922170,-77.031982,199,2440.72
shp-WP-AM-03,38.922340,-77.032000,200,2459.68
shp-WP-AM-03,38.922430,-77.032010,201,2469.72
shp-WP-AM-03,38.922560,-77.032025,202,2484.23
shp-WP-AM-03,38.922690,-77.032040,203,2498.74
shp-WP-AM-03,38.922780,-77.032050,204,2508.78
shp-WP-AM-03,38.922900,-77.032060,205,2522.15
shp-WP-AM-03,38.923020,-77.032070,206,2535.52
shp-WP-AM-03,38.923130,-77.032085,207,2547.82
shp-WP-AM-03,38.923240,-77.032100,208,2560.12
shp-WP-AM-03,38.923430,-77.032115,209,2581.29
shp-WP-AM-03,38.923620,-77.032130,210,2602.46
shp-WP-AM-03,38.923770,-77.032140,211,2619.16
shp-WP-AM-03,38.923915,-77.032165,212,2635.43
shp-WP-AM-03,38.924060,-77.032190,213,2651.70
shp-WP-AM-03,38.924175,-77.032190,214,2664.49
shp-WP-AM-03,38.924290,-77.032190,215,2677.28
shp-WP-AM-03,38.924415,-77.032205,216,2691.24
shp-WP-AM-03,38.924540,-77.032220,217,2705.20
shp-WP-AM-03,38.924650,-77.032230,218,2717.46
shp-WP-AM-03,38.924760,-77.032240,219,2729.72
shp-WP-AM-03,38.924830,-77.032250,220,2737.55
shp-WP-AM-03,38.924995,-77.032265,221,2755.94
shp-WP-AM-03,38.925160,-77.032280,222,2774.33
shp-WP-AM-03,38.925300,-77.032300,223,2789.99
shp-WP-AM-03,38.925420,-77.032310,224,2803.36
shp-WP-AM-03,38.925500,-77.032320,225,2812.30
shp-WP-AM-03,38.925650,-77.032330,226,2829.00
shp-WP-AM-03,38.925740,-77.032340,227,2839.04
shp-WP-AM-03,38.925903,-77.032355,228,2857.16
shp-WP-AM-03,38.926065,-77.032370,229,2875.28
shp-WP-AM-03,38.926228,-77.032385,230,2893.40
shp-WP-AM-03,38.926390,-77.032400,231,2911.52
shp-WP-AM-03,38.926460,-77.032400,232,2919.30
shp-WP-AM-03,38.926570,-77.032410,233,2931.56
shp-WP-AM-03,38.926690,-77.032430,234,2945.02
shp-WP-AM-03,38.926810,-77.032440,235,2958.39
shp-WP-AM-03,38.926910,-77.032450,236,2969.54
shp-WP-AM-03,38.927010,-77.032460,237,2980.69
shp-WP-AM-03,38.927150,-77.032480,238,2996.35
shp-WP-AM-03,38.927280,-77.032490,239,3010.83
shp-WP-AM-03,38.927410,-77.032500,240,3025.31
shp-WP-AM-03,38.927520,-77.032520,241,3037.66
shp-WP-AM-03,38.927510,-77.032680,242,3051.55
shp-WP-AM-03,38.927500,-77.032895,243,3070.18
shp-WP-AM-03,38.927490,-77.033110,244,3088.81
shp-WP-AM-03,38.927541,-77.033118,245,3094.52
shp-WP-AM-03,38.927490,-77.033110,246,3100.22
shp-WP-AM-03,38.927480,-77.033210,247,3108.94
shp-WP-AM-03,38.927469,-77.033393,248,3124.78
shp-WP-AM-03,38.927458,-77.033575,249,3140.62
shp-WP-AM-03,38.927446,-77.033758,250,3156.46
shp-WP-AM-03,38.927435,-77.033940,251,3172.30
shp-WP-AM-03,38.927424,-77.034123,252,3188.14
shp-WP-AM-03,38.927413,-77.034305,253,3203.98
shp-WP-AM-03,38.927401,-77.034488,254,3219.82
shp-WP-AM-03,38.927390,-77.034670,255,3235.66
shp-WP-AM-03,38.927390,-77.034730,256,3240.85
shp-WP-AM-03,38.927380,-77.034800,257,3247.01
shp-WP-AM-03,38.927370,-77.034860,258,3252.32
shp-WP-AM-03,38.927360,-77.034910,259,3256.79
shp-WP-AM-03,38.927350,-77.034950,260,3260.42
shp-WP-AM-03,38.927340,-77.034990,261,3264.05
shp-WP-AM-03,38.927330,-77.035030,262,3267.68
shp-WP-AM-03,38.927310,-77.035070,263,3271.79
shp-WP-AM-03,38.927290,-77.035100,264,3275.21
shp-WP-AM-03,38.927205,-77.035255,265,3291.61
shp-WP-AM-03,38.927120,-77.035410,266,3308.01
shp-WP-AM-03,38.927050,-77.035530,267,3320.98
shp-WP-AM-03,38.927000,-77.035610,268,3329.86
shp-WP-AM-03,38.926925,-77.035755,269,3344.92
shp-WP-AM-03,38.926850,-77.035900,270,3359.98
shp-WP-AM-03,38.926890,-77.035935,271,3365.36
shp-WP-AM-03,38.926850,-77.035900,272,3370.74
shp-WP-AM-03,38.926775,-77.036035,273,3385.09
shp-WP-AM-03,38.926700,-77.036170,274,3399.44
shp-WP-AM-03,38.926620,-77.036320,275,3415.17
shp-WP-AM-03,38.926540,-77.036470,276,3430.90
shp-WP-AM-03,38.926475,-77.036595,277,3443.91
shp-WP-AM-03,38.926410,-77.036720,278,3456.92
shp-WP-AM-03,38.926340,-77.036850,279,3470.60
shp-WP-AM-03,38.926290,-77.036930,280,3479.48
shp-WP-AM-03,38.926260,-77.036980,281,3484.94
shp-WP-AM-03,38.926170,-77.037080,282,3498.17
shp-WP-AM-03,38.926105,-77.037180,283,3509.44
shp-WP-AM-03,38.926040,-77.037280,284,3520.71
shp-WP-AM-03,38.925940,-77.037460,285,3539.84
shp-WP-AM-03,38.925890,-77.037540,286,3548.72
shp-WP-AM-03,38.925890,-77.037550,287,3549.59
shp-WP-AM-03,38.925830,-77.037650,288,3560.51
shp-WP-AM-03,38.925770,-77.037750,289,3571.43
shp-WP-AM-03,38.925700,-77.037870,290,3584.40
shp-WP-AM-03,38.925640,-77.037960,291,3594.65
shp-WP-AM-03,38.925580,-77.038070,292,3606.27
shp-WP-AM-03,38.925500,-77.038210,293,3621.30
shp-WP-AM-03,38.925420,-77.038350,294,3636.33
shp-WP-AM-03,38.925360,-77.038440,295,3646.58
shp-WP-AM-03,38.925320,-77.038510,296,3654.09
shp-WP-AM-03,38.925240,-77.038648,297,3668.94
shp-WP-AM-03,38.925160,-77.038785,298,3683.79
shp-WP-AM-03,38.925080,-77.038923,299,3698.64
shp-WP-AM-03,38.925000,-77.039060,300,3713.49
shp-WP-AM-03,38.924930,-77.039170,301,3725.78
shp-WP-AM-03,38.924850,-77.039320,302,3741.51
shp-WP-AM-03,38.924790,-77.039430,303,3753.13
shp-WP-AM-03,38.924730,-77.039540,304,3764.75
shp-WP-AM-03,38.924670,-77.039650,305,3776.37
shp-WP-AM-03,38.924610,-77.039760,306,3787.99
shp-WP-AM-03,38.924500,-77.039950,307,3808.48
shp-WP-AM-03,38.924460,-77.040010,308,3815.32
shp-WP-AM-03,38.924512,-77.040062,309,3822.65
shp-WP-AM-03,38.924460,-77.040010,310,3829.98
shp-WP-AM-03,38.924370,-77.040160,311,3846.37
shp-WP-AM-03,38.924250,-77.040350,312,3867.54
shp-WP-AM-03,38.924150,-77.040510,313,3885.29
shp-WP-AM-03,38.924065,-77.040625,314,3899.01
shp-WP-AM-03,38.923980,-77.040740,315,3912.73
shp-WP-AM-03,38.923905,-77.040850,316,3925.38
shp-WP-AM-03,38.923830,-77.040960,317,3938.03
shp-WP-AM-03,38.923820,-77.040970,318,3939.44
shp-WP-AM-03,38.923700,-77.041150,319,3959.95
shp-WP-AM-03,38.923580,-77.041330,320,3980.46
shp-WP-AM-03,38.923580,-77.041340,321,3981.33
shp-WP-AM-03,38.923510,-77.041430,322,3992.34
shp-WP-AM-03,38.923443,-77.041535,323,4004.12
shp-WP-AM-03,38.923375,-77.041640,324,4015.90
shp-WP-AM-03,38.923308,-77.041745,325,4027.68
shp-WP-AM-03,38.923240,-77.041850,326,4039.46
shp-WP-AM-03,38.923210,-77.041890,327,4044.27
shp-WP-AM-03,38.923190,-77.041920,328,4047.69
shp-WP-AM-03,38.923130,-77.042000,329,4057.30
shp-WP-AM-03,38.923090,-77.042060,330,4064.14
shp-WP-AM-03,38.923000,-77.042195,331,4079.52
shp-WP-AM-03,38.922898,-77.042398,332,4100.43
shp-WP-AM-03,38.922871,-77.042521,333,4111.49
shp-WP-AM-03,38.922863,-77.042650,334,4122.69
shp-WP-AM-03,38.922880,-77.042750,335,4131.55
shp-WP-AM-03,38.922910,-77.042770,336,4135.30
shp-WP-AM-03,38.922964,-77.042659,337,4146.63
shp-WP-AM-03,38.922910,-77.042770,338,4157.96
shp-WP-AM-03,38.922980,-77.042820,339,4166.86
shp-WP-AM-03,38.923040,-77.042880,340,4175.31
shp-WP-AM-03,38.923100,-77.042950,341,4184.32
shp-WP-AM-03,38.923140,-77.043000,342,4190.52
shp-WP-AM-03,38.923170,-77.043060,343,4196.69
shp-WP-AM-03,38.923200,-77.043130,344,4203.60
shp-WP-AM-03,38.923240,-77.043260,345,4215.69
shp-WP-AM-03,38.923250,-77.043410,346,4228.71
shp-WP-AM-03,38.923250,-77.043620,347,4246.88
shp-WP-AM-03,38.923248,-77.043785,348,4261.16
shp-WP-AM-03,38.923245,-77.043950,349,4275.44
shp-WP-AM-03,38.923243,-77.044115,350,4289.72
shp-WP-AM-03,38.923240,-77.044280,351,4304.00
shp-WP-AM-03,38.923240,-77.044320,352,4307.46
