service_id,date,exception_type
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-111243198,20250115,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-111243198,20250116,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-111243198,20250117,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241007,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241008,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241009,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241010,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241011,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241014,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241015,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241016,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241017,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241018,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241021,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241022,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241023,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241024,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241025,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241028,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241029,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241030,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241031,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241101,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241104,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241105,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241106,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241107,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241108,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241111,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241112,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241113,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241114,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241115,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241118,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241119,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241120,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241121,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241122,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241125,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241126,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241127,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241128,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241129,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241202,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241203,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241204,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241205,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241206,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241209,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241210,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241211,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241212,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-124256444,20241213,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241007,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241008,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241009,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241010,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241011,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241014,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241015,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241016,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241017,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241018,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241021,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241022,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241023,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241024,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241025,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241028,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241029,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241030,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241031,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241101,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241104,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241105,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241106,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241107,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241108,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241111,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241112,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241113,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241114,1
RUT:OperatingDay:2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-22-2024-10-23-2024-10-24-2024-10-25-2024-10-28-2024-10-29-2024-10-30-2024-10-31-2024-11-01-2024-11-0-136944353,20241118,1
